ret_60d,atr_20,rolling_std_20,atr_60,rolling_std_60,ADX_14,RSI_14,MACD_norm,volume_ma60_ratio,price_ma60_ratio,volume_zscore_60,dollar_volume_log,price_ma200_ratio,trend_slope_60d,above_ma120,twii_ma60_ratio,twii_ma120_ratio,twii_ma200_ratio,twii_trend_60d,twii_above_ma120,ticker,date,rank_ret_60d,rank_atr_20,rank_rolling_std_20,rank_atr_60,rank_rolling_std_60,rank_ADX_14,rank_RSI_14,rank_MACD_norm,rank_volume_ma60_ratio,rank_price_ma60_ratio,rank_volume_zscore_60,rank_dollar_volume_log,score,p_bot,p_mid,p_top
0.08385429906546008,0.039021733150140576,0.033604027992836974,0.03952898521882044,0.037279718591932125,59.348727655914736,63.452506867895245,0.051214196356296524,1.0042458693892822,1.1712284911680024,0.007880288764412461,22.309203646757034,1.1192758527461162,0.3521880560749323,1.0,1.0149972063002408,0.9727588586832405,0.9684933095728138,-0.3870581984403834,0.0,6669.TW,2025-05-20,0.9555555555555556,0.6222222222222222,0.8,0.4,0.4888888888888889,0.8666666666666667,0.8,0.9333333333333333,0.6666666666666666,0.9777777777777777,0.6666666666666666,0.8888888888888888,0.0335212522522399,0.317525233440713,0.33142828086633414,0.3510464856929529
0.01860518054179916,0.020161292308973483,0.014561325903868242,0.026920121106282932,0.026091464448738038,44.012915996192426,62.58812947981061,0.020040256622771657,2.20493500084195,1.0491539109081622,1.5555759539521228,19.72243991621312,1.00108412216015,0.07814175827555647,1.0,1.0149972063002408,0.9727588586832405,0.9684933095728138,-0.3870581984403834,0.0,8016.TW,2025-05-20,0.8888888888888888,0.044444444444444446,0.044444444444444446,0.08888888888888889,0.06666666666666667,0.6444444444444445,0.7777777777777778,0.5555555555555556,0.9333333333333333,0.6444444444444445,0.8888888888888888,0.13333333333333333,0.10534300794407264,0.2939394138205094,0.30677816441490846,0.39928242176458206
-0.32542236754184267,0.0359134668241756,0.029013703238961262,0.046842949187795135,0.03995520671739746,43.8964334886035,53.364935826906375,0.006450687548817007,0.6073362175744906,0.9326517710080814,-0.6421081723669135,18.985660677230545,0.8159230411505,-1.3667739436757393,0.0,1.0149972063002408,0.9727588586832405,0.9684933095728138,-0.3870581984403834,0.0,8046.TW,2025-05-20,0.044444444444444446,0.5333333333333333,0.6,0.6888888888888889,0.6666666666666666,0.6222222222222222,0.3333333333333333,0.24444444444444444,0.26666666666666666,0.1111111111111111,0.3111111111111111,0.06666666666666667,0.3117113942832369,0.20705187413761492,0.2741848574415332,0.5187632684208519
-0.07084296661986661,0.031944445579888,0.02443287552675337,0.045568773788357365,0.038370507835120686,34.830740445917336,59.85168939730478,0.007868832498152472,1.274870968302339,0.9911179771612816,0.339368086779158,21.28586553413451,1.034672187533049,-0.2975404598034398,1.0,1.0149972063002408,0.9727588586832405,0.9684933095728138,-0.3870581984403834,0.0,8299.TWO,2025-05-20,0.6444444444444445,0.4,0.35555555555555557,0.6666666666666666,0.5777777777777777,0.37777777777777777,0.6888888888888889,0.26666666666666666,0.8,0.4,0.7777777777777778,0.6888888888888889,0.08512247183410876,0.2512109888151688,0.4124555505355537,0.33633346064927755
-0.27510336828752696,0.04552084197267414,0.02980271460883322,0.051145836788024854,0.04217767334759353,40.02369995357443,56.88045592726957,0.017078752411899704,1.8366011231778057,0.9711684346985308,1.3133843868659834,20.33831849346038,0.7726979989876377,-1.1554341468076132,0.0,1.0149972063002408,0.9727588586832405,0.9684933095728138,-0.3870581984403834,0.0,8996.TW,2025-05-20,0.08888888888888889,0.8666666666666667,0.6444444444444445,0.8888888888888888,0.7555555555555555,0.4888888888888889,0.5333333333333333,0.4444444444444444,0.8666666666666667,0.3111111111111111,0.8666666666666667,0.3333333333333333,0.13827752633467894,0.36176510960217356,0.1381922544609739,0.5000426359368525
0.1417821769121819,0.016548941214633163,0.015243363261274654,0.021358900520278112,0.02335970658798583,28.588354858462168,73.39811144163012,0.021805494311467912,2.1489217637632625,1.1073244351932245,2.1395277581066496,22.191018873802754,1.0537172479883272,0.595485143031164,1.0,1.0294618971708507,0.9855918952617718,0.9813476697293645,-0.3123850083599837,0.0,2303.TW,2025-05-21,1.0,0.022222222222222223,0.044444444444444446,0.022222222222222223,0.022222222222222223,0.24444444444444444,0.9555555555555556,0.5555555555555556,0.8888888888888888,0.7333333333333333,0.9111111111111111,0.8222222222222222,-0.0398381507696135,0.3382598823206262,0.3633183861283611,0.2984217315510127
-0.029930608502431358,0.028731835833722158,0.022546450179237846,0.033597532445143366,0.034226274588626565,60.70974812892964,61.54925272501601,0.01789183658269208,0.7049980740522831,1.0438499934478032,-0.5307727022911382,21.551095431971525,0.9754149186018318,-0.12570855571021172,0.0,1.0294618971708507,0.9855918952617718,0.9813476697293645,-0.3123850083599837,0.0,2308.TW,2025-05-21,0.7111111111111111,0.2,0.28888888888888886,0.2222222222222222,0.2,0.8666666666666667,0.6666666666666666,0.4222222222222222,0.4666666666666667,0.5777777777777777,0.4444444444444444,0.6888888888888889,0.0781029299204474,0.20531819303270502,0.5112606840141426,0.2834211229531524
-0.16058152755617414,0.028870969868703134,0.024375839864515594,0.03456989912725528,0.03602880470453493,52.387913719211674,55.90721827394282,0.01876979316542774,0.43557640793864216,1.0049165243088287,-0.570517711854278,22.18346066883132,0.8664179219968248,-0.6744424157359314,0.0,1.0294618971708507,0.9855918952617718,0.9813476697293645,-0.3123850083599837,0.0,2317.TW,2025-05-21,0.3111111111111111,0.24444444444444444,0.4,0.26666666666666666,0.35555555555555557,0.7777777777777778,0.3111111111111111,0.4444444444444444,0.08888888888888889,0.37777777777777777,0.4,0.8,-0.02085875366767856,0.22124144756216046,0.5783758585433576,0.2003826938944819
-0.2589876919039689,0.033856897095140295,0.0246575536010634,0.03750962714698146,0.034457301264429405,24.5154092938971,50.56093279783954,-0.010025798309130944,1.6319449755966071,0.9117783488527392,0.7163474113013955,20.869207287874232,0.8612017206933132,-1.0877483059966695,0.0,1.0294618971708507,0.9855918952617718,0.9813476697293645,-0.3123850083599837,0.0,2324.TW,2025-05-21,0.06666666666666667,0.4888888888888889,0.4444444444444444,0.3333333333333333,0.24444444444444444,0.17777777777777778,0.13333333333333333,0.044444444444444446,0.8,0.022222222222222223,0.7777777777777778,0.4666666666666667,0.0878366189106734,0.18837686605375936,0.5354096489818079,0.27621348496443276
-0.08236123322418175,0.023585857298308605,0.022011158696844658,0.026342683589360618,0.028521235462517988,52.30524954056015,60.99256635950621,0.02244742109036074,0.6938453062886346,1.0489561844314488,-0.6117292085228035,23.963358386237108,0.9971979131553191,-0.34591717954156337,0.0,1.0294618971708507,0.9855918952617718,0.9813476697293645,-0.3123850083599837,0.0,2330.TW,2025-05-21,0.5555555555555556,0.06666666666666667,0.26666666666666666,0.044444444444444446,0.1111111111111111,0.7555555555555555,0.6444444444444445,0.5777777777777777,0.4444444444444444,0.6,0.3111111111111111,1.0,0.06482959727071105,0.1205055960983594,0.6941592105325701,0.18533519336907045
0.04025520809745617,0.03979591801164863,0.027771717628703202,0.03914965885367707,0.040356905505027456,74.84909011418145,71.04903359663258,0.053784044798883185,1.131904184393449,1.1871592679157301,0.264237357699148,22.221491978001353,1.192491359756783,0.1690718740093159,1.0,1.0294618971708507,0.9855918952617718,0.9813476697293645,-0.3123850083599837,0.0,2345.TW,2025-05-21,0.8444444444444444,0.6888888888888889,0.5777777777777777,0.5111111111111111,0.6888888888888889,1.0,0.9333333333333333,0.9555555555555556,0.6888888888888889,0.9555555555555556,0.6888888888888889,0.8444444444444444,0.1380645741554528,0.2613226619443594,0.3392901019558283,0.3993872360998122
-0.09327352557198393,0.024440519108373228,0.01773798203887703,0.032783672722196525,0.030344643172259635,32.552952045216124,54.31874131774677,0.0005689137716150451,0.8280892450089266,0.9805960179199608,-0.258260918881393,20.10049876250626,0.9193884120144011,-0.39174880740233253,0.0,1.0294618971708507,0.9855918952617718,0.9813476697293645,-0.3123850083599837,0.0,2356.TW,2025-05-21,0.5111111111111111,0.08888888888888889,0.13333333333333333,0.15555555555555556,0.13333333333333333,0.3111111111111111,0.24444444444444444,0.17777777777777778,0.5333333333333333,0.26666666666666666,0.5111111111111111,0.26666666666666666,0.07942147746614209,0.21241436180487877,0.49574979892410054,0.29183583927102086
-0.09848989271536968,0.027149684254835677,0.024931382146653205,0.034063163613440736,0.037750213202392684,28.63707012509399,60.01139588147571,0.022484126198045552,0.6139539899456228,1.03527855961544,-0.5723180412208474,21.174923684141994,1.066870482151534,-0.4136575494045526,1.0,1.0294618971708507,0.9855918952617718,0.9813476697293645,-0.3123850083599837,0.0,2357.TW,2025-05-21,0.4888888888888889,0.15555555555555556,0.4666666666666667,0.24444444444444444,0.5333333333333333,0.26666666666666666,0.5111111111111111,0.6,0.24444444444444444,0.5333333333333333,0.37777777777777777,0.6,0.0739688484825238,0.22123767822141224,0.4835557950746518,0.29520652670393605
0.05043089994274835,0.043237708631169505,0.03915849180485045,0.04211065763421295,0.04376598812014626,70.11826153432294,67.03899601410984,0.038026998802065295,3.525760664126634,1.1733590041627604,4.20098028824022,22.507835423346457,1.1753513662213015,0.2118097797595431,1.0,1.0294618971708507,0.9855918952617718,0.9813476697293645,-0.3123850083599837,0.0,2368.TW,2025-05-21,0.8666666666666667,0.8444444444444444,0.9333333333333333,0.5777777777777777,0.8222222222222222,0.9777777777777777,0.8444444444444444,0.8222222222222222,0.9777777777777777,0.9111111111111111,1.0,0.9555555555555556,0.14048379580023773,0.3202509985856104,0.2190142070285415,0.46073479438584813
-0.028437931340259626,0.03009615663690378,0.023669585772049063,0.03355769561999707,0.03460422311302677,42.5293772167429,62.53464801664449,0.02906759070662013,0.9320934690803016,1.0615855998496246,-0.10584593840587021,20.521271913923673,1.0033731225436862,-0.11943931162909044,1.0,1.0294618971708507,0.9855918952617718,0.9813476697293645,-0.3123850083599837,0.0,2376.TW,2025-05-21,0.7333333333333333,0.3111111111111111,0.3111111111111111,0.2,0.28888888888888886,0.5333333333333333,0.7111111111111111,0.6888888888888889,0.6,0.6444444444444445,0.6,0.37777777777777777,-0.06098433669666975,0.3298590399464511,0.4012662568037675,0.26887470324978135
-0.05556986929283982,0.024619045458132975,0.01762047906685172,0.029571427323825908,0.02660194472379398,8.647973033578067,55.513161334037584,0.0020233187839904018,0.6013440440617104,0.9977194910480812,-0.9067397228144539,20.308804670149772,1.0219590887171874,-0.23339345102992726,0.0,1.0294618971708507,0.9855918952617718,0.9813476697293645,-0.3123850083599837,0.0,2379.TW,2025-05-21,0.6,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.08888888888888889,0.022222222222222223,0.28888888888888886,0.2,0.2222222222222222,0.35555555555555557,0.08888888888888889,0.3333333333333333,0.08434880164190295,0.22672498345056213,0.46220123145697284,0.3110737850924651
0.020427803943931337,0.028952206822347504,0.025872897518862705,0.03339461115089205,0.036261128448237125,61.150012775349744,62.90169273243291,0.03493434332240392,0.640899490987639,1.1047180600188065,-0.575068693565205,22.060185680825914,1.0109269252399797,0.08579677656451161,1.0,1.0294618971708507,0.9855918952617718,0.9813476697293645,-0.3123850083599837,0.0,2382.TW,2025-05-21,0.8222222222222222,0.26666666666666666,0.5333333333333333,0.17777777777777778,0.37777777777777777,0.8888888888888888,0.7333333333333333,0.7555555555555555,0.28888888888888886,0.7111111111111111,0.35555555555555557,0.7777777777777778,0.04188364747177592,0.2603965639601474,0.4373232246079293,0.3022802114319233
0.11778309027690523,0.05028637320270086,0.04206763155978975,0.05983199878652139,0.0516895828121118,23.012854360129342,60.67167611213789,0.04779261114616561,1.3418786580995865,1.1223484429195347,0.49306788429437637,22.368945268694635,1.0866115676600214,0.4946889791630019,1.0,1.0294618971708507,0.9855918952617718,0.9813476697293645,-0.3123850083599837,0.0,2408.TW,2025-05-21,0.9555555555555556,0.9777777777777777,1.0,1.0,1.0,0.13333333333333333,0.6,0.9111111111111111,0.7555555555555555,0.8222222222222222,0.7333333333333333,0.8666666666666667,-0.12606574404356047,0.45612722226236235,0.21381129951883565,0.3300614782188019
0.07381217713405235,0.030288465473240704,0.02427530604746521,0.03759615620698846,0.03925924756047721,60.15269186172984,70.2051800573867,0.03939215562935747,0.764213352014019,1.116598697744082,-0.2581869471220816,19.37394977716219,1.084989107318217,0.3100111439630198,1.0,1.0294618971708507,0.9855918952617718,0.9813476697293645,-0.3123850083599837,0.0,2421.TW,2025-05-21,0.9111111111111111,0.35555555555555557,0.37777777777777777,0.35555555555555557,0.6,0.8444444444444444,0.9111111111111111,0.8666666666666667,0.5111111111111111,0.8,0.5333333333333333,0.2,0.03744808932865118,0.2895113974902008,0.3835291156909473,0.32695948681885195
-0.11279545879396402,0.03022388486418439,0.024495461362279827,0.037810945556265976,0.030957880633419012,35.37396064732414,49.388946880546385,-0.0072450109303546315,0.6261289399889083,0.959942744361484,-0.7367358700736265,22.4586717830151,1.0194166940243339,-0.47374092693464886,0.0,1.0294618971708507,0.9855918952617718,0.9813476697293645,-0.3123850083599837,0.0,2454.TW,2025-05-21,0.4444444444444444,0.3333333333333333,0.4222222222222222,0.37777777777777777,0.15555555555555556,0.37777777777777777,0.08888888888888889,0.06666666666666667,0.26666666666666666,0.13333333333333333,0.24444444444444444,0.9111111111111111,-0.04456192014453175,0.2121148652579322,0.6203321896286674,0.16755294511340044
0.09482568146903822,0.03453150549248386,0.03270547255960145,0.039135704722300005,0.04486539019106377,69.75175572782317,73.700574275939,0.061315109367802496,1.0842326264160698,1.2195242359289953,0.20554101319642892,22.371240405543205,1.0683412066518045,0.3982678621699605,1.0,1.0294618971708507,0.9855918952617718,0.9813476697293645,-0.3123850083599837,0.0,3017.TW,2025-05-21,0.9333333333333333,0.5333333333333333,0.8,0.4888888888888889,0.8444444444444444,0.9555555555555556,1.0,0.9777777777777777,0.6666666666666666,1.0,0.6666666666666666,0.8888888888888888,-0.20677033966101288,0.4845381863348906,0.23769396699123163,0.2777678466738777
-0.030077440213135527,0.026669847356306838,0.017296380775939754,0.026415396677013554,0.023970433848641243,13.29960581511752,52.951696801884,0.005495530583983687,0.6539226347602084,0.9973670067059993,-0.7525747814064598,20.460961797714003,1.0146485071218392,-0.12632524889516922,1.0,1.0294618971708507,0.9855918952617718,0.9813476697293645,-0.3123850083599837,0.0,3034.TW,2025-05-21,0.6888888888888889,0.13333333333333333,0.08888888888888889,0.06666666666666667,0.044444444444444446,0.044444444444444446,0.15555555555555556,0.2222222222222222,0.35555555555555557,0.3333333333333333,0.2222222222222222,0.35555555555555557,0.02567705109620705,0.2596214468704326,0.4550800551629278,0.28529849796663964
-0.21825352760697714,0.03902438676460465,0.03379989711673239,0.044048780097713965,0.041925846740544274,34.33160941833818,59.15143893117412,0.02045448741740116,0.5491082984000937,1.0251879667928425,-0.8748301347927954,20.732098343485376,0.7562371258158674,-0.9166648159493039,0.0,1.0294618971708507,0.9855918952617718,0.9813476697293645,-0.3123850083599837,0.0,3037.TW,2025-05-21,0.2,0.6444444444444445,0.8222222222222222,0.6222222222222222,0.7333333333333333,0.3333333333333333,0.4666666666666667,0.4888888888888889,0.17777777777777778,0.4666666666666667,0.13333333333333333,0.4222222222222222,-0.10626419018964373,0.44210054249151703,0.22206310520660963,0.3358363523018733
-0.18159972829476695,0.04792207721352938,0.041305744310358584,0.050620491611973066,0.04333481711245962,44.24748794864304,69.84899035399926,0.0330627793933725,3.039243371335584,1.1368670067724755,2.9450287326536913,21.65317246003818,0.7914179546499187,-0.7627188588380212,0.0,1.0294618971708507,0.9855918952617718,0.9813476697293645,-0.3123850083599837,0.0,3131.TWO,2025-05-21,0.26666666666666666,0.9111111111111111,0.9777777777777777,0.9111111111111111,0.8,0.6,0.8888888888888888,0.7333333333333333,0.9333333333333333,0.8444444444444444,0.9333333333333333,0.7111111111111111,0.06432531532713359,0.4004546168752358,0.13476545092239473,0.4647799322023694
-0.2588192058079193,0.029237287396554117,0.021310971203591583,0.04071832393411886,0.03747439571091954,36.48214665451239,58.80869481977134,0.013663591376597223,0.34970047844931557,0.9749955606376132,-1.106773246776593,18.493638086690193,0.8445419029478144,-1.0870406643932609,0.0,1.0294618971708507,0.9855918952617718,0.9813476697293645,-0.3123850083599837,0.0,3189.TW,2025-05-21,0.08888888888888889,0.28888888888888886,0.24444444444444444,0.5555555555555556,0.4888888888888889,0.4,0.4222222222222222,0.37777777777777777,0.022222222222222223,0.2222222222222222,0.022222222222222223,0.044444444444444446,0.28328001154916405,0.19340283531910638,0.32991431781262304,0.47668284686827045
-0.03050344530325958,0.030840705788424693,0.025075314708980806,0.036106195071482626,0.03965966195747529,48.25507230228941,60.28448801094242,0.02472056195229461,1.9261765443426848,1.0861903418881522,1.4016096683459596,22.507088339520184,1.0665358036471224,-0.12811447027369022,1.0,1.0294618971708507,0.9855918952617718,0.9813476697293645,-0.3123850083599837,0.0,3231.TW,2025-05-21,0.6666666666666666,0.4,0.4888888888888889,0.28888888888888886,0.6444444444444445,0.6888888888888889,0.5555555555555556,0.6222222222222222,0.8666666666666667,0.6888888888888889,0.8444444444444444,0.9333333333333333,0.020805008641951506,0.30619434450470645,0.3668063023486356,0.32699935314665796
